timestamp,energy_kwh
2025-12-04 03:00:00,27484131.42
2025-12-04 04:00:00,27484131.42
2025-12-04 05:00:00,27484131.42
2025-12-04 06:00:00,27484131.42
2025-12-04 07:00:00,27484131.42
2025-12-04 08:00:00,25684131.42
2025-12-04 09:00:00,1790334860
2025-12-04 10:00:00,1468709770
2025-12-04 11:00:00,1424816844
2025-12-04 12:00:00,1782434022
2025-12-04 13:00:00,1601436160
2025-12-04 14:00:00,1635361424
2025-12-04 15:00:00,1604441647
2025-12-04 16:00:00,1602416234
2025-12-04 17:00:00,1597795284
2025-12-04 18:00:00,1120901235
2025-12-04 19:00:00,729273051.4
2025-12-04 20:00:00,495484131.4
2025-12-04 21:00:00,27484131.42
2025-12-04 22:00:00,27484131.42
2025-12-04 23:00:00,27484131.42
2025-12-05 00:00:00,27484131.42
2025-12-05 01:00:00,27484131.42
2025-12-05 02:00:00,27484131.42
2025-12-05 03:00:00,27484131.42
2025-12-05 04:00:00,27484131.42
2025-12-05 05:00:00,27484131.42
2025-12-05 06:00:00,27484131.42
2025-12-05 07:00:01,27484131.42
2025-12-05 08:00:01,25684131.42
2025-12-05 09:00:01,1791192699
2025-12-05 10:00:01,1469454747
2025-12-05 11:00:01,1469300748
2025-12-05 12:00:01,1391225076
2025-12-05 13:00:01,1596487428
2025-12-05 14:00:01,1605484964
2025-12-05 15:00:01,1602664873
2025-12-05 16:00:01,1600598219
2025-12-05 17:00:01,1595863513
2025-12-05 18:00:01,1120832489
2025-12-05 19:00:01,755673051
2025-12-05 20:00:01,495484131.4
2025-12-05 21:00:01,27484131.42
2025-12-05 22:00:01,27484131.42
2025-12-05 23:00:01,27484131.42
2025-12-06 00:00:01,27484131.42
2025-12-06 01:00:01,27484131.42
2025-12-06 02:00:01,27484131.42
2025-12-06 03:00:01,27484131.42
2025-12-06 04:00:01,27484131.42
2025-12-06 05:00:01,27484131.42
2025-12-06 06:00:01,27484131.42
2025-12-06 07:00:01,27484131.42
2025-12-06 08:00:01,25684131.42
2025-12-06 09:00:01,1791855861
2025-12-06 10:00:01,1467882290
2025-12-06 11:00:01,1467239558
2025-12-06 12:00:01,1797851387
2025-12-06 13:00:01,1593863543
2025-12-06 14:00:01,1628512033
2025-12-06 15:00:01,1600773799
2025-12-06 16:00:01,1596412829
2025-12-06 17:00:01,1592661977
2025-12-06 18:00:01,1119642093
2025-12-06 19:00:01,729273051.4
2025-12-06 20:00:01,495484131.4
2025-12-06 21:00:01,27484131.42
2025-12-06 22:00:01,27484131.42
2025-12-06 23:00:01,27484131.42
2025-12-07 00:00:01,27484131.42
2025-12-07 01:00:01,27484131.42
2025-12-07 02:00:01,27484131.42
2025-12-07 03:00:01,27484131.42
2025-12-07 04:00:01,27484131.42
2025-12-07 05:00:01,27484131.42
2025-12-07 06:00:01,27484131.42
2025-12-07 07:00:01,27484131.42
2025-12-07 08:00:01,25684131.42
2025-12-07 09:00:01,1790869406
2025-12-07 10:00:01,1468332836
2025-12-07 11:00:01,1467486413
2025-12-07 12:00:01,1780696994
2025-12-07 13:00:01,1596080342
2025-12-07 14:00:01,1632501411
2025-12-07 15:00:01,1605042052
2025-12-07 16:00:01,1601465803
2025-12-07 17:00:01,1597906311
2025-12-07 18:00:01,1121801380
2025-12-07 19:00:01,1116389864
2025-12-07 20:00:01,495484131.4
2025-12-07 21:00:01,27484131.42
2025-12-07 22:00:01,27484131.42
2025-12-07 23:00:01,27484131.42
2025-12-08 00:00:01,27484131.42
2025-12-08 01:00:01,1800000
2025-12-08 02:00:01,1800000
2025-12-08 03:00:01,1800000
2025-12-08 04:00:01,1800000
2025-12-08 05:00:01,1800000
2025-12-08 06:00:01,1800000
2025-12-08 07:00:01,1800000
2025-12-08 08:00:01,0
2025-12-08 09:00:01,522000000
2025-12-08 10:00:01,522000000
2025-12-08 11:00:01,911434875.8
2025-12-08 12:00:01,883768376
2025-12-08 13:00:01,883805256.2
2025-12-08 14:00:01,919691394.8
2025-12-08 15:00:01,888352730.4
2025-12-08 16:00:01,884925385.4
2025-12-08 17:00:01,882268879.2
2025-12-08 18:00:01,914433822.6
2025-12-08 19:00:01,443631673.9
2025-12-08 20:00:01,1800000
2025-12-08 21:00:01,1800000
2025-12-08 22:00:01,1800000
2025-12-08 23:00:01,1800000
2025-12-09 00:00:01,1800000
2025-12-09 01:00:01,1800000
2025-12-09 02:00:01,1800000
2025-12-09 03:00:01,1800000
2025-12-09 04:00:01,1800000
2025-12-09 05:00:01,1800000
2025-12-09 06:00:01,1800000
2025-12-09 07:00:01,1800000
2025-12-09 08:00:01,0
2025-12-09 09:00:01,54000000
2025-12-09 10:00:01,54000000
2025-12-09 11:00:01,54000000
2025-12-09 12:00:01,414781180.3
2025-12-09 13:00:01,415157017.9
2025-12-09 14:00:01,450264208.6
2025-12-09 15:00:01,418969932.9
2025-12-09 16:00:01,416155307.9
2025-12-09 17:00:01,414371705.1
2025-12-09 18:00:01,448809891.9
2025-12-09 19:00:01,55800000
2025-12-09 20:00:01,1800000
2025-12-09 21:00:01,1800000
2025-12-09 22:00:01,1800000
2025-12-09 23:00:01,1800000
2025-12-10 00:00:01,1800000
2025-12-10 01:00:01,27484131.42
2025-12-10 02:00:01,27484131.42
2025-12-10 03:00:01,27484131.42
2025-12-10 04:00:01,27484131.42
2025-12-10 05:00:01,27484131.42
2025-12-10 06:00:01,27484131.42
2025-12-10 07:00:01,27484131.42
2025-12-10 08:00:01,25684131.42
2025-12-10 09:00:01,1789752350
2025-12-10 10:00:01,1469541010
2025-12-10 11:00:01,1464811257
2025-12-10 12:00:01,1786057477
2025-12-10 13:00:01,1606021398
2025-12-10 14:00:01,1642737490
2025-12-10 15:00:01,1612588389
2025-12-10 16:00:01,1610974903
2025-12-10 17:00:01,1605310887
2025-12-10 18:00:01,1124577578
2025-12-10 19:00:01,1117345500
2025-12-10 20:00:01,535084130.9
2025-12-10 21:00:01,27484131.42
2025-12-10 22:00:01,27484131.42
2025-12-10 23:00:01,27484131.42
2025-12-11 00:00:01,27484131.42
2025-12-11 01:00:01,27484131.42
2025-12-11 02:00:01,27484131.42
2025-12-11 03:00:01,27484131.42
2025-12-11 04:00:01,27484131.42
2025-12-11 05:00:01,27484131.42
2025-12-11 06:00:01,27484131.42
2025-12-11 07:00:01,27484131.42
2025-12-11 08:00:01,25684131.42
2025-12-11 09:00:01,1790420288
2025-12-11 10:00:01,1469273741
2025-12-11 11:00:01,1816496046
2025-12-11 12:00:01,1795733688
2025-12-11 13:00:01,1611002628
2025-12-11 14:00:01,1645734877
2025-12-11 15:00:01,1615094676
2025-12-11 16:00:01,1612666851
2025-12-11 17:00:01,1608718059
2025-12-11 18:00:01,1126329822
2025-12-11 19:00:01,1120204814
2025-12-11 20:00:01,495484131.4
2025-12-11 21:00:01,27484131.42
2025-12-11 22:00:01,27484131.42
2025-12-11 23:00:01,27484131.42
2025-12-12 00:00:01,27484131.42
2025-12-12 01:00:01,27484131.42
2025-12-12 02:00:01,27484131.42
2025-12-12 03:00:01,27484131.42
2025-12-12 04:00:01,27484131.42
2025-12-12 05:00:01,27484131.42
2025-12-12 06:00:01,27484131.42
2025-12-12 07:00:01,27484131.42
2025-12-12 08:00:01,25684131.42
2025-12-12 09:00:01,1788908121
2025-12-12 10:00:01,1465843233
2025-12-12 11:00:01,1469628104
2025-12-12 12:00:01,1436230199
2025-12-12 13:00:01,1251107225
2025-12-12 14:00:01,1283482449
2025-12-12 15:00:01,1251199012
2025-12-12 16:00:01,1251845556
2025-12-12 17:00:01,1250948192
2025-12-12 18:00:01,729273051.4
2025-12-12 19:00:01,729273051.4
2025-12-12 20:00:01,495484131.4
2025-12-12 21:00:01,27484131.42
2025-12-12 22:00:01,27484131.42
2025-12-12 23:00:01,27484131.42
2025-12-13 00:00:01,27484131.42
2025-12-13 01:00:01,27484131.42
2025-12-13 02:00:01,27484131.42
2025-12-13 03:00:01,27484131.42
2025-12-13 04:00:01,27484131.42
2025-12-13 05:00:01,27484131.42
2025-12-13 06:00:01,27484131.42
2025-12-13 07:00:01,27484131.42
2025-12-13 08:00:01,25684131.42
2025-12-13 09:00:01,1791720457
2025-12-13 10:00:01,1466502827
2025-12-13 11:00:01,1466459701
2025-12-13 12:00:01,1820766744
2025-12-13 13:00:01,1639822538
2025-12-13 14:00:01,1662635568
2025-12-13 15:00:01,1591988022
2025-12-13 16:00:02,1613340693
2025-12-13 17:00:02,1637788580
2025-12-13 18:00:02,729273051.4
2025-12-13 19:00:02,729273051.4
2025-12-13 20:00:02,495484131.4
2025-12-13 21:00:02,27484131.42
2025-12-13 22:00:02,27484131.42
2025-12-13 23:00:02,27484131.42
2025-12-14 00:00:02,27484131.42
2025-12-14 01:00:02,27484131.42
2025-12-14 02:00:02,27484131.42
2025-12-14 03:00:02,27484131.42
2025-12-14 04:00:02,27484131.42
2025-12-14 05:00:02,27484131.42
2025-12-14 06:00:02,27484131.42
2025-12-14 07:00:02,27484131.42
2025-12-14 08:00:02,25684131.42
2025-12-14 09:00:02,1790300682
2025-12-14 10:00:02,1466827058
2025-12-14 11:00:02,1465322445
2025-12-14 12:00:02,1784769033
2025-12-14 13:00:02,1600187475
2025-12-14 14:00:02,1634465389
2025-12-14 15:00:02,1604127764
2025-12-14 16:00:02,1600398650
2025-12-14 17:00:02,1596161056
2025-12-14 18:00:02,1124194086
2025-12-14 19:00:02,1119387859
2025-12-14 20:00:02,495484131.4
2025-12-14 21:00:02,27484131.42
2025-12-14 22:00:02,27484131.42
2025-12-14 23:00:02,27484131.42
2025-12-15 00:00:02,27484131.42
2025-12-15 01:00:02,1800000
2025-12-15 02:00:02,1800000
2025-12-15 03:00:02,1800000
2025-12-15 04:00:02,1800000
2025-12-15 05:00:02,1800000
2025-12-15 06:00:02,1800000
2025-12-15 07:00:02,1800000
2025-12-15 08:00:02,0
2025-12-15 09:00:02,522000000
2025-12-15 10:00:02,522000000
2025-12-15 11:00:02,522000000
2025-12-15 12:00:02,489600000
2025-12-15 13:00:02,489600000
2025-12-15 14:00:02,912352556.1
2025-12-15 15:00:02,883820401.7
2025-12-15 16:00:02,882547395.4
2025-12-15 17:00:02,881130820.1
2025-12-15 18:00:02,918031114
2025-12-15 19:00:02,55800000
2025-12-15 20:00:02,1800000
2025-12-15 21:00:02,1800000
2025-12-15 22:00:02,1800000
2025-12-15 23:00:02,1800000
2025-12-16 00:00:02,1800000
2025-12-16 01:00:02,1800000
2025-12-16 02:00:02,1800000
2025-12-16 03:00:02,1800000
2025-12-16 04:00:02,1800000
2025-12-16 05:00:02,1800000
2025-12-16 06:00:02,1800000
2025-12-16 07:00:02,1800000
2025-12-16 08:00:02,0
2025-12-16 09:00:02,54000000
2025-12-16 10:00:02,54000000
2025-12-16 11:00:02,54000000
2025-12-16 12:00:02,415449042.2
2025-12-16 13:00:02,416167814.7
2025-12-16 14:00:02,451055262.7
2025-12-16 15:00:02,421172064.2
2025-12-16 16:00:02,418190498.7
2025-12-16 17:00:02,415037250.3
2025-12-16 18:00:02,446127938.9
2025-12-16 19:00:02,55800000
2025-12-16 20:00:02,1800000
2025-12-16 21:00:02,1800000
2025-12-16 22:00:02,1800000
2025-12-16 23:00:02,1800000
2025-12-17 00:00:02,1800000
2025-12-17 01:00:02,27484131.42
2025-12-17 02:00:02,27484131.42
2025-12-17 03:00:02,27484131.42
2025-12-17 04:00:02,27484131.42
2025-12-17 05:00:02,27484131.42
2025-12-17 06:00:02,27484131.42
2025-12-17 07:00:02,27484131.42
2025-12-17 08:00:02,25684131.42
2025-12-17 09:00:02,1788696670
2025-12-17 10:00:02,1463152003
2025-12-17 11:00:02,1421734131
2025-12-17 12:00:02,1779093561
2025-12-17 13:00:02,1594978604
2025-12-17 14:00:02,1628332670
2025-12-17 15:00:02,1598076024
2025-12-17 16:00:02,1595270140
2025-12-17 17:00:02,1591528301
2025-12-17 18:00:02,729273051.4
2025-12-17 19:00:02,729273051.4
2025-12-17 20:00:02,495484131.4
2025-12-17 21:00:02,27484131.42
2025-12-17 22:00:02,27484131.42
2025-12-17 23:00:02,27484131.42
2025-12-18 00:00:02,27484131.42
2025-12-18 01:00:02,27484131.42
2025-12-18 02:00:02,27484131.42
2025-12-18 03:00:02,27484131.42
2025-12-18 04:00:02,27484131.42
2025-12-18 05:00:02,27484131.42
2025-12-18 06:00:02,27484131.42
2025-12-18 07:00:02,27484131.42
2025-12-18 08:00:02,25684131.42
2025-12-18 09:00:02,1788597098
2025-12-18 10:00:02,1466517678
2025-12-18 11:00:02,1465529995
2025-12-18 12:00:02,1432566192
2025-12-18 13:00:02,1588971655
2025-12-18 14:00:02,1625088753
2025-12-18 15:00:02,1595439460
2025-12-18 16:00:02,1591774638
2025-12-18 17:00:02,1589452834
2025-12-18 18:00:02,729273051.4
2025-12-18 19:00:02,729273051.4
2025-12-18 20:00:02,495484131.4
2025-12-18 21:00:02,27484131.42
2025-12-18 22:00:02,27484131.42
2025-12-18 23:00:02,27484131.42
2025-12-19 00:00:02,27484131.42
2025-12-19 01:00:02,27484131.42
2025-12-19 02:00:02,27484131.42
2025-12-19 03:00:02,27484131.42
2025-12-19 04:00:02,27484131.42
2025-12-19 05:00:02,27484131.42
2025-12-19 06:00:02,27484131.42
2025-12-19 07:00:02,27484131.42
2025-12-19 08:00:02,25684131.42
2025-12-19 09:00:02,1791013078
2025-12-19 10:00:02,1467503162
2025-12-19 11:00:02,1467529901
2025-12-19 12:00:02,1432623266
2025-12-19 13:00:02,1593041233
2025-12-19 14:00:02,1628194116
2025-12-19 15:00:02,1601202007
2025-12-19 16:00:02,1600899607
2025-12-19 17:00:02,1598324094
2025-12-19 18:00:02,1120199523
2025-12-19 19:00:02,1116405431
2025-12-19 20:00:02,495484131.4
2025-12-19 21:00:02,27484131.42
2025-12-19 22:00:02,27484131.42
2025-12-19 23:00:02,27484131.42
2025-12-20 00:00:02,27484131.42
2025-12-20 01:00:02,27484131.42
2025-12-20 02:00:02,27484131.42
2025-12-20 03:00:02,27484131.42
2025-12-20 04:00:02,27484131.42
2025-12-20 05:00:02,27484131.42
2025-12-20 06:00:02,27484131.42
2025-12-20 07:00:02,27484131.42
2025-12-20 08:00:02,25684131.42
2025-12-20 09:00:02,1790526590
2025-12-20 10:00:02,1467833764
2025-12-20 11:00:02,1468828108
2025-12-20 12:00:02,1436340606
2025-12-20 13:00:02,1242936431
2025-12-20 14:00:02,1641497615
2025-12-20 15:00:02,1555382428
2025-12-20 16:00:02,1592626671
2025-12-20 17:00:02,1603313740
2025-12-20 18:00:02,729273051.4
2025-12-20 19:00:02,729273051.4
2025-12-20 20:00:02,495484131.4
2025-12-20 21:00:02,27484131.42
2025-12-20 22:00:02,27484131.42
2025-12-20 23:00:02,27484131.42
2025-12-21 00:00:02,27484131.42
2025-12-21 01:00:02,27484131.42
2025-12-21 02:00:02,27484131.42
2025-12-21 03:00:02,27484131.42
2025-12-21 04:00:02,27484131.42
2025-12-21 05:00:02,27484131.42
2025-12-21 06:00:02,27484131.42
2025-12-21 07:00:02,27484131.42
2025-12-21 08:00:02,25684131.42
2025-12-21 09:00:02,1791327109
2025-12-21 10:00:02,1467842310
2025-12-21 11:00:02,1467746495
2025-12-21 12:00:02,1436491861
2025-12-21 13:00:02,1251740194
2025-12-21 14:00:02,1283649863
2025-12-21 15:00:02,1598076969
2025-12-21 16:00:02,1596707128
2025-12-21 17:00:02,1250974369
2025-12-21 18:00:02,729273051.4
2025-12-21 19:00:02,729273051.4
2025-12-21 20:00:02,495484131.4
2025-12-21 21:00:02,27484131.42
2025-12-21 22:00:02,27484131.42
2025-12-21 23:00:02,27484131.42
2025-12-22 00:00:03,27484131.42
2025-12-22 01:00:03,1800000
2025-12-22 02:00:03,1800000
2025-12-22 03:00:03,1800000
2025-12-22 04:00:03,1800000
2025-12-22 05:00:03,1800000
2025-12-22 06:00:03,1800000
2025-12-22 07:00:03,1800000
2025-12-22 08:00:03,0
2025-12-22 09:00:03,522000000
2025-12-22 10:00:03,522000000
2025-12-22 11:00:03,522000000
2025-12-22 12:00:03,489600000
2025-12-22 13:00:03,489600000
2025-12-22 14:00:03,910469937.7
2025-12-22 15:00:03,881893285.3
2025-12-22 16:00:03,879591556.3
2025-12-22 17:00:03,876336418.6
2025-12-22 18:00:03,523800000
2025-12-22 19:00:03,55800000
2025-12-22 20:00:03,1800000
2025-12-22 21:00:03,1800000
2025-12-22 22:00:03,1800000
2025-12-22 23:00:03,1800000
2025-12-23 00:00:03,1800000
2025-12-23 01:00:03,1800000
2025-12-23 02:00:03,1800000
2025-12-23 03:00:03,1800000
2025-12-23 04:00:03,1800000
2025-12-23 05:00:03,1800000
2025-12-23 06:00:03,1800000
2025-12-23 07:00:03,1800000
2025-12-23 08:00:03,0
2025-12-23 09:00:03,54000000
2025-12-23 10:00:03,54000000
2025-12-23 11:00:03,54000000
2025-12-23 12:00:03,21600000
2025-12-23 13:00:03,21600000
2025-12-23 14:00:03,441314227
2025-12-23 15:00:03,411668449.4
2025-12-23 16:00:03,408397481
2025-12-23 17:00:03,380651931
2025-12-23 18:00:03,55800000
2025-12-23 19:00:03,55800000
2025-12-23 20:00:03,1800000
2025-12-23 21:00:03,1800000
2025-12-23 22:00:03,1800000
2025-12-23 23:00:03,1800000
2025-12-24 00:00:03,1800000
2025-12-24 01:00:03,27484131.42
2025-12-24 02:00:03,27484131.42
2025-12-24 03:00:03,27484131.42
2025-12-24 04:00:03,27484131.42
2025-12-24 05:00:03,27484131.42
2025-12-24 06:00:03,27484131.42
2025-12-24 07:00:03,27484131.42
2025-12-24 08:00:03,25684131.42
2025-12-24 09:00:03,1815251923
2025-12-24 10:00:03,1450881815
2025-12-24 11:00:03,1465570490
2025-12-24 12:00:03,1438901005
2025-12-24 13:00:03,1254595222
2025-12-24 14:00:03,1287355065
2025-12-24 15:00:03,1255584984
2025-12-24 16:00:03,1254930476
2025-12-24 17:00:03,1254089410
2025-12-24 18:00:03,729273051.4
2025-12-24 19:00:03,729273051.4
2025-12-24 20:00:03,495484131.4
2025-12-24 21:00:03,27484131.42
2025-12-24 22:00:03,27484131.42
2025-12-24 23:00:03,27484131.42
2025-12-25 00:00:03,27484131.42
2025-12-25 01:00:03,27484131.42
2025-12-25 02:00:03,27484131.42
2025-12-25 03:00:03,27484131.42
2025-12-25 04:00:03,27484131.42
2025-12-25 05:00:03,27484131.42
2025-12-25 06:00:03,27484131.42
2025-12-25 07:00:03,27484131.42
2025-12-25 08:00:03,25684131.42
2025-12-25 09:00:03,1820096412
2025-12-25 10:00:03,1438673895
2025-12-25 11:00:03,1470629663
2025-12-25 12:00:03,1439240602
2025-12-25 13:00:03,1254860353
2025-12-25 14:00:03,1287507941
2025-12-25 15:00:03,1255562029
2025-12-25 16:00:03,1254906379
2025-12-25 17:00:03,1254040820
2025-12-25 18:00:03,729273051.4
2025-12-25 19:00:03,729273051.4
2025-12-25 20:00:03,495484131.4
2025-12-25 21:00:03,27484131.42
2025-12-25 22:00:03,27484131.42
2025-12-25 23:00:03,27484131.42
2025-12-26 00:00:03,27484131.42
2025-12-26 01:00:03,27484131.42
2025-12-26 02:00:03,27484131.42
2025-12-26 03:00:03,27484131.42
2025-12-26 04:00:03,27484131.42
2025-12-26 05:00:03,27484131.42
2025-12-26 06:00:03,27484131.42
2025-12-26 07:00:03,27484131.42
2025-12-26 08:00:03,25684131.42
2025-12-26 09:00:03,1823966349
2025-12-26 10:00:03,1448874916
2025-12-26 11:00:03,1458183764
2025-12-26 12:00:03,1439153336
2025-12-26 13:00:03,1254765922
2025-12-26 14:00:03,1287544086
2025-12-26 15:00:03,1255772693
2025-12-26 16:00:03,1255216426
2025-12-26 17:00:03,1254570640
2025-12-26 18:00:03,729273051.4
2025-12-26 19:00:03,729273051.4
2025-12-26 20:00:03,495484131.4
2025-12-26 21:00:03,27484131.42
2025-12-26 22:00:03,27484131.42
2025-12-26 23:00:03,27484131.42
2025-12-27 00:00:03,27484131.42
2025-12-27 01:00:03,27484131.42
2025-12-27 02:00:03,27484131.42
2025-12-27 03:00:03,27484131.42
2025-12-27 04:00:03,27484131.42
2025-12-27 05:00:03,27484131.42
2025-12-27 06:00:03,27484131.42
2025-12-27 07:00:03,27484131.42
2025-12-27 08:00:03,25684131.42
2025-12-27 09:00:03,1813181385
2025-12-27 10:00:03,1445293243
2025-12-27 11:00:03,1470913105
2025-12-27 12:00:03,1438795260
2025-12-27 13:00:03,1254036105
2025-12-27 14:00:03,1286566075
2025-12-27 15:00:03,1254549939
2025-12-27 16:00:03,1254204923
2025-12-27 17:00:03,1253540209
2025-12-27 18:00:03,729273051.4
2025-12-27 19:00:03,729273051.4
2025-12-27 20:00:03,495484131.4
2025-12-27 21:00:03,27484131.42
2025-12-27 22:00:03,27484131.42
2025-12-27 23:00:03,27484131.42
2025-12-28 00:00:03,27484131.42
2025-12-28 01:00:03,27484131.42
2025-12-28 02:00:03,27484131.42
2025-12-28 03:00:03,27484131.42
2025-12-28 04:00:03,27484131.42
2025-12-28 05:00:03,27484131.42
2025-12-28 06:00:03,27484131.42
2025-12-28 07:00:03,27484131.42
2025-12-28 08:00:03,25684131.42
2025-12-28 09:00:03,1794371118
2025-12-28 10:00:03,1505531869
2025-12-28 11:00:03,1427625158
2025-12-28 12:00:03,1418963650
2025-12-28 13:00:03,1253543444
2025-12-28 14:00:03,1286174237
2025-12-28 15:00:03,1254088812
2025-12-28 16:00:03,1253794078
2025-12-28 17:00:03,1253235544
2025-12-28 18:00:03,729273051.4
2025-12-28 19:00:03,729273051.4
2025-12-28 20:00:03,495484131.4
2025-12-28 21:00:03,27484131.42
2025-12-28 22:00:03,27484131.42
2025-12-28 23:00:03,27484131.42
2025-12-29 00:00:03,27484131.42
2025-12-29 01:00:03,1800000
2025-12-29 02:00:03,1800000
2025-12-29 03:00:03,1800000
2025-12-29 04:00:03,1800000
2025-12-29 05:00:03,1800000
2025-12-29 06:00:03,1800000
2025-12-29 07:00:03,1800000
2025-12-29 08:00:03,0
2025-12-29 09:00:03,522000000
2025-12-29 10:00:03,522000000
2025-12-29 11:00:03,522000000
2025-12-29 12:00:03,489600000
2025-12-29 13:00:03,489600000
2025-12-29 14:00:03,522000000
2025-12-29 15:00:03,489600000
2025-12-29 16:00:03,489600000
2025-12-29 17:00:03,489600000
2025-12-29 18:00:03,523800000
2025-12-29 19:00:03,55800000
2025-12-29 20:00:03,1800000
2025-12-29 21:00:03,1800000
2025-12-29 22:00:03,1800000
2025-12-29 23:00:03,1800000
2025-12-30 00:00:03,1800000
2025-12-30 01:00:03,1800000
2025-12-30 02:00:03,1800000
2025-12-30 03:00:03,1800000
2025-12-30 04:00:03,1800000
2025-12-30 05:00:03,1800000
2025-12-30 06:00:03,1800000
2025-12-30 07:00:04,1800000
2025-12-30 08:00:04,0
2025-12-30 09:00:04,54000000
2025-12-30 10:00:04,54000000
2025-12-30 11:00:04,54000000
2025-12-30 12:00:04,21600000
2025-12-30 13:00:04,21600000
2025-12-30 14:00:04,54000000
2025-12-30 15:00:04,409829049.2
2025-12-30 16:00:04,21600000
2025-12-30 17:00:04,21600000
2025-12-30 18:00:04,55800000
2025-12-30 19:00:04,55800000
2025-12-30 20:00:04,1800000
2025-12-30 21:00:04,1800000
2025-12-30 22:00:04,1800000
2025-12-30 23:00:04,1800000
2025-12-31 00:00:04,1800000
2025-12-31 01:00:04,27484131.42
2025-12-31 02:00:04,27484131.42
2025-12-31 03:00:04,27484131.42
2025-12-31 04:00:04,27484131.42
2025-12-31 05:00:04,27484131.42
2025-12-31 06:00:04,27484131.42
2025-12-31 07:00:04,27484131.42
2025-12-31 08:00:04,25684131.42
2025-12-31 09:00:04,1813335705
2025-12-31 10:00:04,1482622994
2025-12-31 11:00:04,1427776430
2025-12-31 12:00:04,1434540954
2025-12-31 13:00:04,1251965772
2025-12-31 14:00:04,1284224969
2025-12-31 15:00:04,1252013344
2025-12-31 16:00:04,1251950481
2025-12-31 17:00:04,1251898792
2025-12-31 18:00:04,729273051.4
2025-12-31 19:00:04,729273051.4
2025-12-31 20:00:04,495484131.4
2025-12-31 21:00:04,27484131.42
2025-12-31 22:00:04,27484131.42
2025-12-31 23:00:04,27484131.42
2026-01-01 00:00:04,27484131.42
2026-01-01 01:00:04,27484131.42
2026-01-01 02:00:04,27484131.42
2026-01-01 03:00:04,27484131.42
2026-01-01 04:00:04,27484131.42
2026-01-01 05:00:04,27484131.42
2026-01-01 06:00:04,27484131.42
2026-01-01 07:00:04,27484131.42
2026-01-01 08:00:04,25684131.42
2026-01-01 09:00:04,1791599667
2026-01-01 10:00:04,1467047559
2026-01-01 11:00:04,1466508646
2026-01-01 12:00:04,1433594209
2026-01-01 13:00:04,1248404934
2026-01-01 14:00:04,1280837222
2026-01-01 15:00:04,1248373009
2026-01-01 16:00:04,1248361987
2026-01-01 17:00:04,1248429140
2026-01-01 18:00:04,727473051.4
2026-01-01 19:00:04,729273051.4
2026-01-01 20:00:04,495484131.4
2026-01-01 21:00:04,27484131.42
2026-01-01 22:00:04,27484131.42
2026-01-01 23:00:04,27484131.42
2026-01-02 00:00:04,27484131.42
2026-01-02 01:00:04,27484131.42
